Churn,Tenure,CityTier,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,CashbackAmount_stnd,PreferredLoginDevice_Computer,PreferredLoginDevice_Mobile Phone,PreferredLoginDevice_Phone,PreferredPaymentMode_CC,PreferredPaymentMode_COD,PreferredPaymentMode_Cash on Delivery,PreferredPaymentMode_Credit Card,PreferredPaymentMode_Debit Card,PreferredPaymentMode_E wallet,PreferredPaymentMode_UPI,Gender_Female,Gender_Male,PreferedOrderCat_Fashion,PreferedOrderCat_Grocery,PreferedOrderCat_Laptop & Accessory,PreferedOrderCat_Mobile,PreferedOrderCat_Mobile Phone,PreferedOrderCat_Others,MaritalStatus_Divorced,MaritalStatus_Married,MaritalStatus_Single,customer_id
0,9.0,3,8.0,2.0,3,1,4,0,15.0,6.0,6.0,7.0,145.02,-0.6420727936336759,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2287
0,18.0,1,7.0,3.0,4,3,4,0,23.0,4.0,14.0,4.0,207.48000000000002,0.9230595097090569,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2288
1,10.0,3,15.0,2.0,5,3,8,0,11.0,6.0,14.0,3.0,229.36,1.4713319208063829,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2289
0,1.0,1,23.0,3.0,5,3,2,0,15.0,1.0,1.0,2.0,123.05000000000001,-1.19260043859749,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2290
0,4.0,1,8.0,3.0,3,3,2,0,14.0,1.0,1.0,3.0,134.77,-0.898918872872597,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2291
0,13.0,1,14.0,3.0,3,5,3,1,16.0,1.0,1.0,0.0,165.16,-0.13740157062178646,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2292
0,8.0,1,33.0,2.0,3,3,3,0,16.0,1.0,1.0,7.0,168.83,-0.04543814517721629,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2293
1,0.0,3,19.0,3.0,4,5,6,1,13.0,1.0,2.0,2.0,161.34,-0.23312371917716956,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2294
1,0.0,3,7.0,2.0,5,4,7,0,15.0,0.0,1.0,0.0,167.35,-0.08252421320390974,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2295
0,0.0,1,10.0,2.0,3,4,2,0,13.0,0.0,1.0,2.0,132.95,-0.944524713283801,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2296
0,4.0,1,30.0,1.0,3,1,3,0,20.0,0.0,1.0,4.0,152.38,-0.4576447796630949,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2297
0,12.0,1,7.0,3.0,3,1,2,1,15.0,0.0,5.0,8.0,164.72,-0.14842715841350596,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2298
0,5.0,3,25.0,3.0,5,3,4,0,13.0,0.0,1.0,2.0,196.1,0.6378977163686738,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2299
0,1.0,2,16.0,2.0,3,1,1,0,14.0,0.0,2.0,1.0,121.44999999999999,-1.2326934851128344,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2300
0,4.0,3,11.0,2.0,3,3,2,0,19.0,1.0,1.0,2.0,183.46,0.3211626488974582,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2301
0,0.0,1,14.0,3.0,3,1,2,0,11.0,0.0,1.0,4.0,134.45,-0.9069374821756663,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2302
1,0.0,3,15.0,0.0,5,4,2,0,13.0,2.0,2.0,2.0,127.6,-1.0785858375694817,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2303
0,2.0,1,7.0,3.0,1,3,9,1,12.0,1.0,1.0,2.0,162.94,-0.19303067266182594,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2304
0,3.0,3,21.0,3.0,4,5,3,0,11.0,1.0,1.0,7.0,171.4,0.01896131078805448,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2305
0,7.0,1,8.0,0.0,1,1,1,1,14.0,1.0,1.0,2.0,129.32,-1.035485812565487,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2306
0,6.0,3,8.0,3.0,3,4,9,0,15.0,1.0,1.0,7.0,151.47,-0.48044769986869656,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2307
1,0.0,3,22.0,3.0,3,5,3,1,20.0,1.0,1.0,0.0,185.64,0.3757894247746136,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2308
1,0.0,3,22.0,3.0,3,3,3,0,13.0,0.0,1.0,0.0,181.61,0.27480506386409215,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2309
0,3.0,1,22.0,2.0,1,3,4,0,16.0,1.0,1.0,7.0,152.94,-0.4436122133827245,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2310
0,1.0,1,15.0,3.0,3,5,2,0,20.0,0.0,1.0,4.0,122.88999999999999,-1.196609743249025,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2311
0,26.0,1,7.0,2.0,4,3,5,1,20.0,1.0,1.0,3.0,229.64999999999998,1.4785987854872882,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2312
0,16.0,2,8.0,3.0,3,1,1,0,13.0,1.0,1.0,8.0,135.39,-0.8833828173479018,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2313
0,7.0,3,9.0,2.0,5,1,6,0,12.0,2.0,2.0,2.0,160.29,-0.2594347809528642,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2314
1,0.0,3,13.0,0.0,3,4,2,0,13.0,0.0,1.0,0.0,126.78999999999999,-1.0988829423678745,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2315
0,11.0,1,12.0,2.0,4,3,2,0,11.0,1.0,1.0,4.0,137.02,-0.8425380262103948,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2316
0,4.0,3,35.0,3.0,4,1,2,0,14.0,0.0,5.0,7.0,154.68,-0.40001102529728794,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2317
0,10.0,3,15.0,2.0,4,4,2,0,14.0,1.0,1.0,3.0,141.89,-0.7205048158793178,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2318
0,9.0,1,16.0,2.0,3,5,8,1,13.0,2.0,5.0,7.0,183.21,0.31489811037943577,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2319
1,7.0,1,0.0,3.0,3,4,2,1,12.0,2.0,2.0,3.0,123.41999999999999,-1.1833289215908174,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2320
0,10.0,2,14.0,2.0,3,4,3,0,13.0,3.0,4.0,7.0,140.71,-0.7500734376843833,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2321
1,0.0,3,33.0,2.0,3,1,2,1,18.0,3.0,7.0,7.0,158.13,-0.3135603937485782,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2322
0,6.0,1,14.0,0.0,1,5,7,0,19.0,3.0,7.0,6.0,131.43,-0.9826131074733772,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2323
0,1.0,1,7.0,2.0,3,1,2,0,11.0,0.0,1.0,3.0,120.44,-1.258002220725645,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2324
0,19.0,3,32.0,3.0,4,4,9,0,15.0,1.0,2.0,2.0,179.91,0.23220620194153896,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2325
0,13.0,1,8.0,3.0,3,5,5,0,17.0,1.0,1.0,2.0,133.77,-0.9239770269446869,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2326
0,8.0,1,8.0,2.0,3,1,3,0,14.0,1.0,1.0,7.0,157.62,-0.3263400523253438,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2327
0,11.0,2,0.0,3.0,3,4,6,0,13.0,2.0,3.0,8.0,125.91999999999999,-1.1206835364105927,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2328
0,16.0,1,0.0,2.0,3,3,5,0,13.0,1.0,1.0,2.0,124.38,-1.159273093681611,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2329
0,14.0,1,11.0,2.0,1,4,4,0,12.0,0.0,1.0,2.0,168.7,-0.048695705206588565,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2330
0,14.0,3,10.0,2.0,3,3,1,1,13.0,5.0,13.0,5.0,204.47,0.8476344659520659,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2331
1,9.0,1,27.0,3.0,3,4,5,0,22.0,3.0,3.0,7.0,189.26,0.466499942515579,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2332
0,13.0,1,7.0,2.0,3,1,5,0,17.0,0.0,1.0,3.0,165.13,-0.1381533152439492,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2333
0,7.0,3,14.0,3.0,1,3,2,0,21.0,2.0,4.0,8.0,167.99,-0.06648699459777185,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2334
0,30.0,3,8.0,2.0,3,4,5,0,22.0,1.0,14.0,14.0,262.91,2.312032989924998,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2335
0,8.0,1,29.0,0.0,5,3,1,0,16.0,0.0,1.0,3.0,127.05000000000001,-1.0923678223091307,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2336
0,20.0,1,10.0,3.0,4,4,9,1,12.0,5.0,14.0,10.0,203.33,0.8190681703098839,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2337
0,13.0,1,18.0,2.0,3,5,3,0,12.0,1.0,7.0,7.0,144.48,-0.655604196832605,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2338
0,1.0,1,7.0,3.0,3,5,2,0,25.0,1.0,1.0,2.0,135.91,-0.8703525772304148,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2339
0,0.0,3,16.0,2.0,3,1,2,0,13.0,1.0,1.0,2.0,146.84,-0.5964669532224726,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2340
0,30.0,1,21.0,2.0,3,3,3,1,14.0,2.0,0.0,2.0,257.87,2.1857398934016645,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2341
1,0.0,2,0.0,2.0,4,5,5,1,15.0,2.0,2.0,0.0,123.35,-1.1850829923758635,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2342
0,9.0,1,8.0,3.0,3,4,5,1,22.0,1.0,1.0,0.0,169.62,-0.025642203460265498,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2343
0,16.0,3,8.0,3.0,3,1,2,0,20.0,7.0,7.0,7.0,156.75,-0.3481406463680621,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2344
0,5.0,3,16.0,3.0,3,1,9,0,13.0,0.0,1.0,0.0,146.48,-0.6054878886884252,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2345
0,15.0,1,16.0,0.0,3,3,4,0,22.0,3.0,3.0,3.0,129.36,-1.034483486402603,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2346
0,1.0,1,15.0,3.0,3,3,5,0,12.0,0.0,2.0,0.0,121.05000000000001,-1.2427167467416698,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2347
0,19.0,1,8.0,2.0,3,1,4,0,14.0,0.0,4.0,7.0,185.78,0.37929756634470657,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2348
0,1.0,2,7.0,0.0,3,1,2,0,15.0,1.0,2.0,2.0,127.06,-1.0921172407684099,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2349
0,2.0,1,35.0,3.0,5,3,9,0,17.0,0.0,1.0,6.0,163.84,-0.17047833399694493,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2350
1,0.0,3,8.0,2.0,4,4,8,1,12.0,1.0,2.0,2.0,199.07,0.7123204339627806,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2351
0,19.0,3,9.0,2.0,1,5,3,0,12.0,2.0,0.0,8.0,232.25,1.5437499860747224,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2352
0,0.0,3,29.0,2.0,4,3,2,0,21.0,3.0,5.0,8.0,135.4,-0.8831322358071805,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2353
1,9.0,3,16.0,3.0,3,4,6,0,21.0,1.0,1.0,7.0,173.14,0.06256249887349036,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2354
0,0.0,1,21.0,3.0,4,5,1,0,19.0,0.0,7.0,3.0,147.74,-0.5739146145575915,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2355
0,12.0,1,25.0,2.0,3,1,9,0,14.0,0.0,2.0,2.0,139.02,-0.7924217180662151,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2356
0,28.0,1,8.0,0.0,4,1,9,0,20.0,1.0,1.0,4.0,126.62,-1.1031428285601295,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2357
0,9.0,3,16.0,3.0,4,3,2,1,13.0,0.0,1.0,7.0,156.73,-0.3486418094495042,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2358
0,8.0,1,22.0,2.0,4,4,1,1,11.0,0.0,1.0,2.0,147.88,-0.5704064729874992,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2359
0,0.0,1,7.0,0.0,4,3,2,1,13.0,0.0,1.0,0.0,129.33,-1.0352352310247657,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2360
0,17.0,1,7.0,3.0,1,5,3,0,15.0,1.0,2.0,2.0,150.33,-0.5090139955108787,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2361
1,1.0,1,22.0,2.0,5,5,2,1,23.0,0.0,3.0,0.0,123.07,-1.1920992755160487,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2362
0,14.0,3,14.0,2.0,3,4,6,0,21.0,0.0,1.0,4.0,143.93,-0.6693861815722539,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2363
0,15.0,1,12.0,2.0,3,5,10,0,13.0,5.0,0.0,7.0,233.48000000000002,1.5745715155833933,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2364
0,4.0,3,16.0,2.0,3,1,3,1,11.0,1.0,1.0,4.0,165.83,-0.12061260739348587,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2365
0,4.0,1,10.0,3.0,1,3,9,0,12.0,1.0,2.0,2.0,139.78,-0.773377520971427,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2366
0,18.0,1,7.0,2.0,3,3,5,0,12.0,0.0,1.0,3.0,153.99,-0.4173011516070299,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2367
0,1.0,3,7.0,2.0,4,1,2,1,12.0,1.0,1.0,7.0,168.34,-0.057716640672540544,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2368
1,0.0,3,30.0,2.0,1,5,2,0,17.0,0.0,1.0,0.0,110.91,-1.4968064290326613,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2369
0,1.0,1,8.0,2.0,3,4,2,0,11.0,0.0,1.0,2.0,122.25999999999999,-1.2123963803144415,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2370
1,0.0,3,19.0,2.0,3,3,4,1,11.0,0.0,2.0,2.0,198.54,0.6990396123045729,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2371
0,12.0,1,15.0,2.0,3,5,2,0,25.0,0.0,7.0,9.0,151.51,-0.4794453737058132,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2372
0,11.0,1,15.0,3.0,3,1,3,0,19.0,0.0,1.0,3.0,147.71,-0.5746663591797543,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2373
0,15.0,3,18.0,3.0,3,1,4,1,12.0,1.0,1.0,0.0,150.87,-0.49548259231195035,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2374
0,8.0,3,24.0,3.0,3,5,1,0,16.0,1.0,1.0,4.0,155.61,-0.3767069420102442,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2375
0,4.0,1,9.0,0.0,3,5,2,1,13.0,2.0,2.0,3.0,130.65,-1.0021584676496074,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2376
0,7.0,3,7.0,2.0,3,1,2,0,21.0,2.0,2.0,1.0,198.88,0.7075593846890835,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2377
0,7.0,3,19.0,2.0,3,3,2,0,18.0,0.0,1.0,1.0,186.28,0.39182664338075146,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2378
0,0.0,1,7.0,0.0,3,5,1,0,13.0,7.0,7.0,6.0,128.67,-1.0517736127123456,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2379
0,2.0,1,7.0,2.0,3,5,1,0,12.0,0.0,1.0,2.0,153.73,-0.42381627166577374,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2380
0,4.0,1,7.0,2.0,5,5,2,0,21.0,6.0,8.0,7.0,150.03,-0.516531441732506,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2381
1,0.0,1,0.0,2.0,4,1,6,0,12.0,1.0,1.0,3.0,123.66999999999999,-1.177064383072795,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2382
0,11.0,3,7.0,0.0,4,5,5,0,14.0,1.0,1.0,0.0,128.58,-1.0540288465788332,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2383
0,0.0,3,15.0,2.0,3,1,2,0,14.0,1.0,1.0,7.0,141.05,-0.7415536652998727,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2384
0,5.0,1,11.0,2.0,4,1,9,0,24.0,1.0,1.0,0.0,196.79,0.6551878426784157,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2385
1,16.0,3,30.0,3.0,3,5,7,1,13.0,0.0,2.0,2.0,204.48,0.8478850474927866,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2386
0,27.0,1,15.0,0.0,3,3,4,0,11.0,1.0,2.0,3.0,128.97,-1.0442561664907184,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2387
0,6.0,1,13.0,2.0,3,3,2,0,20.0,0.0,2.0,8.0,159.68,-0.27472025493683866,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2388
0,11.0,2,7.0,0.0,3,4,1,1,11.0,0.0,1.0,2.0,129.91,-1.020701501662954,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2389
0,4.0,1,8.0,2.0,5,1,2,1,11.0,0.0,1.0,0.0,111.28999999999999,-1.4872843304852672,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2390
0,15.0,1,29.0,2.0,4,3,2,0,12.0,3.0,3.0,7.0,143.32,-0.6846716555562291,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2391
0,0.0,1,7.0,2.0,4,3,2,0,12.0,1.0,1.0,2.0,146.17,-0.6132559164507732,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2392
0,13.0,1,17.0,3.0,3,3,2,0,11.0,7.0,9.0,4.0,163.23,-0.18576380798092007,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2393
0,3.0,1,7.0,3.0,3,4,2,0,13.0,1.0,1.0,7.0,137.48,-0.831011275337234,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2394
0,20.0,1,31.0,2.0,3,3,3,0,23.0,9.0,12.0,11.0,186.33,0.39307955108435627,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2395
0,1.0,1,7.0,2.0,4,3,2,0,12.0,0.0,1.0,0.0,120.08000000000001,-1.267023156191597,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2396
0,11.0,3,7.0,2.0,3,4,1,0,15.0,1.0,5.0,8.0,144.4,-0.6576088491583717,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2397
0,4.0,3,8.0,0.0,3,3,1,0,19.0,0.0,1.0,2.0,130.67,-1.001657304568166,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2398
0,15.0,1,24.0,2.0,3,5,7,1,17.0,1.0,1.0,2.0,154.1,-0.41454475465910035,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2399
0,14.0,1,7.0,0.0,3,1,4,0,22.0,0.0,1.0,0.0,127.82,-1.073073043673622,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2400
0,20.0,1,7.0,3.0,3,4,1,0,18.0,0.0,5.0,3.0,219.57,1.2260125924406227,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2401
0,8.0,1,17.0,2.0,3,3,8,1,11.0,2.0,2.0,2.0,126.6,-1.1036439916415715,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2402
0,0.0,1,7.0,3.0,3,3,1,0,12.0,1.0,1.0,2.0,133.75,-0.9244781900261289,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2403
0,6.0,1,21.0,3.0,3,1,1,1,13.0,6.0,8.0,1.0,148.78,-0.5478541343226182,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2404
0,5.0,1,35.0,0.0,4,4,2,0,13.0,0.0,4.0,1.0,128.37,-1.0592910589339721,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2405
0,13.0,1,0.0,2.0,3,1,9,0,19.0,1.0,1.0,0.0,124.06,-1.1672917029846794,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2406
0,1.0,3,7.0,3.0,4,4,1,0,14.0,2.0,2.0,2.0,122.69,-1.2016213740634427,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2407
0,12.0,1,30.0,2.0,3,1,8,0,13.0,0.0,1.0,7.0,141.08,-0.7408019206777099,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2408
0,11.0,1,16.0,3.0,5,3,4,0,12.0,0.0,0.0,11.0,232.06,1.5389889368010252,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2409
0,5.0,3,7.0,2.0,3,1,2,0,19.0,0.0,5.0,7.0,204.22,0.8413699274340435,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2410
0,10.0,1,16.0,2.0,1,1,2,1,25.0,5.0,0.0,8.0,237.44,1.6738018057088686,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2411
0,0.0,3,14.0,2.0,3,3,1,1,22.0,0.0,1.0,4.0,149.07,-0.5405872696417124,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2412
0,25.0,3,35.0,2.0,3,1,3,0,15.0,1.0,1.0,0.0,134.82,-0.8976659651689929,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2413
0,17.0,1,0.0,2.0,3,1,7,1,12.0,1.0,1.0,2.0,124.36000000000001,-1.1597742567630522,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2414
0,9.0,3,9.0,3.0,4,1,1,0,19.0,0.0,3.0,4.0,176.44,0.14525440731138717,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2415
0,9.0,1,10.0,3.0,3,4,8,0,13.0,0.0,1.0,2.0,151.31,-0.4844570045202309,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2416
0,29.0,1,7.0,2.0,3,3,2,0,21.0,0.0,1.0,9.0,163.06,-0.19002369417317502,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2417
1,0.0,1,7.0,2.0,3,1,10,1,14.0,2.0,2.0,2.0,147.87,-0.5706570545282199,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2418
0,9.0,3,21.0,2.0,5,1,2,0,24.0,5.0,11.0,11.0,154.06,-0.41554708082198377,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2419
0,14.0,3,9.0,2.0,4,4,3,0,11.0,1.0,1.0,4.0,189.38,0.4695069210042299,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2420
0,5.0,1,0.0,3.0,3,5,2,0,14.0,0.0,1.0,2.0,124.38999999999999,-1.1590225121408904,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2421
1,13.0,3,7.0,3.0,3,3,8,0,12.0,1.0,1.0,1.0,167.28,-0.08427828398895586,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2422
